INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
104 Avenue at Metis Trail NE,Multi-vehicle incident.,05/28/2018 08:25:16 AM,05/28/2018 08:58:26 AM,NE,-113.97091779871599,51.147269019836905,"(51.147269019837, -113.970917798716)",1,2018052808251651.1472690198369-113.970917798716,2018-05-28 08:25:16,28,5,2018,8,9,9 -- 8
Patterson Boulevard and Old Banff Coach Road SW,Two vehicle incident.,05/28/2018 08:53:32 AM,05/28/2018 09:11:27 AM,SW,-114.179971549398,51.0599548806518,"(51.059954880652, -114.179971549398)",1,2018052808533251.0599548806518-114.179971549398,2018-05-28 08:53:32,28,5,2018,3,6,6 -- 3
Northbound 14 Street at Glenmore Trail SW,Two vehicle incident.,05/28/2018 08:55:33 AM,05/28/2018 08:58:26 AM,SW,-114.101595818037,50.996389267836705,"(50.996389267837, -114.101595818037)",1,2018052808553350.9963892678367-114.101595818037,2018-05-28 08:55:33,28,5,2018,5,5,5 -- 5
162 Avenue at Shawville Way SE,"LRT gate malfunction, drive with caution. Crews are on scene.",05/28/2018 11:39:30 AM,05/28/2018 11:46:13 AM,SE,-114.06964297346902,50.9033932144085,"(50.903393214409, -114.069642973469)",1,2018052811393050.9033932144085-114.069642973469,2018-05-28 11:39:30,28,5,2018,6,2,2 -- 6
32 Avenue at 32 Street NE,Traffic signals are flashing red. Crews have been dispatched.,05/28/2018 01:21:27 PM,05/28/2018 03:49:10 PM,NE,-113.988658454555,51.08121343981179,"(51.081213439812, -113.988658454555)",1,2018052813212751.0812134398118-113.988658454555,2018-05-28 13:21:27,28,5,2018,8,7,7 -- 8
Southbound 36 Street between Airport Trail and 80 Av NE,Two vehicle incident. Blocking the left lane,05/28/2018 02:41:53 PM,05/28/2018 02:45:08 PM,NE,-113.981697242854,51.135394974201,"(51.135394974201, -113.981697242854)",1,2018052814415351.135394974201-113.981697242854,2018-05-28 14:41:53,28,5,2018,8,8,8 -- 8
58 Avenue and 1 Street SE,Single vehicle incident.,05/28/2018 03:48:28 PM,05/28/2018 03:58:55 PM,SE,-114.062250733399,51.001381475615794,"(51.001381475616, -114.062250733399)",1,2018052815482851.0013814756158-114.062250733399,2018-05-28 15:48:28,28,5,2018,6,5,5 -- 6
Eastbound 17 Avenue and Stoney Trail SE,Two vehicle incident.,05/28/2018 04:57:03 PM,05/28/2018 05:29:59 PM,SE,-113.92810508757,51.03770307461579,"(51.037703074616, -113.92810508757)",1,2018052816570351.0377030746158-113.92810508757,2018-05-28 16:57:03,28,5,2018,9,6,6 -- 9
Northbound 52 Street and Memorial Drive NE,Multi-vehicle incident. Blokcing the left lane,05/28/2018 05:09:28 PM,05/28/2018 06:04:57 PM,NE,-113.955852701292,51.05384388958421,"(51.053843889584, -113.955852701292)",1,2018052817092851.0538438895842-113.955852701292,2018-05-28 17:09:28,28,5,2018,8,6,6 -- 8
Elbow Drive and Heritage Drive SW,Two vehicle incident.,05/28/2018 05:22:30 PM,05/28/2018 05:42:38 PM,SW,-114.08314835946899,50.9795722073732,"(50.979572207373, -114.083148359469)",1,2018052817223050.9795722073732-114.083148359469,2018-05-28 17:22:30,28,5,2018,6,4,4 -- 6
John Laurie Boulevard and Charleswood Drive NW,Multi-vehicle incident.,05/28/2018 06:25:24 PM,05/28/2018 08:14:03 PM,NW,-114.117031477145,51.0965780898696,"(51.09657808987, -114.117031477145)",1,2018052818252451.0965780898696-114.117031477145,2018-05-28 18:25:24,28,5,2018,5,7,7 -- 5
Stoney Trail at Chaparral Boulevard SE,The traffic signals are blank. Crews have been dispatched.,05/28/2018 07:14:58 PM,05/28/2018 08:57:50 PM,SE,-114.025651493291,50.8889424507033,"(50.888942450703, -114.025651493291)",1,2018052819145850.8889424507033-114.025651493291,2018-05-28 19:14:58,28,5,2018,7,2,2 -- 7
17 Avenue at 11 Street SW,Two vehicle incident.,05/28/2018 08:13:22 PM,05/28/2018 08:14:03 PM,SW,-114.09004531407601,51.037817704843505,"(51.037817704844, -114.090045314076)",1,2018052820132251.0378177048435-114.090045314076,2018-05-28 20:13:22,28,5,2018,5,6,6 -- 5
Northbound Deerfoot Trail at Southland Drive SE,Multi-vehicle incident.,05/29/2018 07:12:24 AM,05/29/2018 07:13:50 AM,SE,-114.036221957794,50.9705895302783,"(50.970589530278, -114.036221957794)",1,2018052907122450.9705895302783-114.036221957794,2018-05-29 07:12:24,29,5,2018,7,4,4 -- 7
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. Blocking the right lane,05/29/2018 08:30:32 AM,05/29/2018 09:47:25 AM,SE,-114.039173086226,50.9941566757218,"(50.994156675722, -114.039173086226)",1,2018052908303250.9941566757218-114.039173086226,2018-05-29 08:30:32,29,5,2018,7,5,5 -- 7
11 Street and 70 Avenue SE,Two vehicle incident.,05/29/2018 08:49:03 AM,05/29/2018 08:49:59 AM,SE,-114.03992678457399,50.9909894888422,"(50.990989488842, -114.039926784574)",1,2018052908490350.9909894888422-114.039926784574,2018-05-29 08:49:03,29,5,2018,7,5,5 -- 7
Southbound Crowchild Trail onto Eastbound Glenmore Trail SW,Two vehicle incident.,05/29/2018 09:45:32 AM,05/29/2018 10:33:10 AM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2018052909453251.0009971347515-114.121071289426,2018-05-29 09:45:32,29,5,2018,5,5,5 -- 5
Eastbound John Laurie Blvd at Charleswood Drive NW,Two vehicle incident.,02/08/2018 07:58:52 AM,02/08/2018 08:04:48 AM,NW,-114.116909688552,51.097083879878,"(51.097083879878, -114.116909688552)",1,2018-02-08T07:58:5251.097083879878-114.116909688552,2018-02-08 07:58:52,8,2,2018,5,7,7 -- 5
Westbound Heritage Drive at Macleod Trail SW,Two vehicle incident.,05/29/2018 12:44:14 PM,05/29/2018 12:46:41 PM,SW,-114.072523196148,50.97962252779671,"(50.979622527797, -114.072523196148)",1,2018052912441450.9796225277967-114.072523196148,2018-05-29 12:44:14,29,5,2018,6,4,4 -- 6
Braeside Drive and 24 Street SW,Two vehicle incident.,05/29/2018 05:15:28 PM,05/29/2018 05:34:42 PM,SW,-114.118056218051,50.95418733191261,"(50.954187331913, -114.118056218051)",1,2018052917152850.9541873319126-114.118056218051,2018-05-29 17:15:28,29,5,2018,5,4,4 -- 5
25 Avenue and 5 Street SW,Two vehicle incident.,05/29/2018 05:34:09 PM,05/29/2018 06:44:17 PM,SW,-114.073316222158,51.030580960428495,"(51.030580960429, -114.073316222158)",1,2018052917340951.0305809604285-114.073316222158,2018-05-29 17:34:09,29,5,2018,6,6,6 -- 6
32 Avenue at 32 Street NE,Traffic signals are flashing red. Crews have been dispatched.,05/29/2018 06:35:23 PM,05/29/2018 07:07:37 PM,NE,-113.988658454555,51.08121343981179,"(51.081213439812, -113.988658454555)",1,2018052918352351.0812134398118-113.988658454555,2018-05-29 18:35:23,29,5,2018,8,7,7 -- 8
14 Street at 22 Avenue NW,There is an incident involving a pedestrian.,05/29/2018 06:38:06 PM,05/29/2018 06:44:17 PM,NW,-114.094729155756,51.0723152876661,"(51.072315287666, -114.094729155756)",1,2018052918380651.0723152876661-114.094729155756,2018-05-29 18:38:06,29,5,2018,5,7,7 -- 5
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle. Blocking the middle lane.,05/30/2018 08:41:18 AM,05/30/2018 08:42:50 AM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2018053008411851.0009971347515-114.121071289426,2018-05-30 08:41:18,30,5,2018,5,5,5 -- 5
Northbound 36 Street at 12 Avenue NE,Two vehicle incident.,05/30/2018 09:40:18 AM,05/30/2018 09:41:56 AM,NE,-113.98231099453699,51.06265406382111,"(51.062654063821, -113.982310994537)",1,2018053009401851.0626540638211-113.982310994537,2018-05-30 09:40:18,30,5,2018,8,6,6 -- 8
16 Avenue and 12 Street NW,Traffic signals are flashing red. Crews have been dispatched,05/30/2018 03:02:29 PM,05/30/2018 03:04:39 PM,NW,-114.089835485221,51.0668196136688,"(51.066819613669, -114.089835485221)",1,2018053015022951.0668196136688-114.089835485221,2018-05-30 15:02:29,30,5,2018,5,7,7 -- 5
Falconridge Boulevard and Falworth Road NE,Two vehicle incident.,05/30/2018 03:15:25 PM,05/30/2018 03:32:21 PM,NE,-113.956155073414,51.1029307211103,"(51.10293072111, -113.956155073414)",1,2018053015152551.1029307211103-113.956155073414,2018-05-30 15:15:25,30,5,2018,8,8,8 -- 8
Southbound Crowchild Trail and 50 Av SW,Two vehicle incident. Blokcing the right lane,05/30/2018 03:18:33 PM,05/30/2018 03:32:21 PM,SW,-114.11804844412599,51.000037869285094,"(51.000037869285, -114.118048444126)",1,2018053015183351.0000378692851-114.118048444126,2018-05-30 15:18:33,30,5,2018,5,5,5 -- 5
Southbound Crowchild Trail and 50 Av SW,Two vehicle incident. Moved to the right shoulder,05/30/2018 03:18:33 PM,05/30/2018 04:31:52 PM,SW,-114.11786765523,51.0088673831832,"(51.008867383183, -114.11786765523)",1,2018053015183351.0088673831832-114.11786765523,2018-05-30 15:18:33,30,5,2018,5,5,5 -- 5
52 Street and 8 Avenue SE,Two vehicle incident.,05/30/2018 03:31:15 PM,05/30/2018 03:53:49 PM,SE,-113.958182470034,51.045312687206405,"(51.045312687206, -113.958182470034)",1,2018053015311551.0453126872064-113.958182470034,2018-05-30 15:31:15,30,5,2018,8,6,6 -- 8
Northbound Macleod Trail approaching 11 Av SE,Two vehicle incident. Blocking the right lane,05/30/2018 04:29:39 PM,05/30/2018 04:51:47 PM,SE,-114.05836557653,51.041868010086695,"(51.041868010087, -114.05836557653)",1,2018053016293951.0418680100867-114.05836557653,2018-05-30 16:29:39,30,5,2018,6,6,6 -- 6
Beddington Boulevard and Beddinton Trail NE,Two vehicle incident.,05/30/2018 04:47:42 PM,05/30/2018 05:27:18 PM,NE,-114.05337749375201,51.1276690821476,"(51.127669082148, -114.053377493752)",1,2018053016474251.1276690821476-114.053377493752,2018-05-30 16:47:42,30,5,2018,6,8,8 -- 6
Southbound Deerfoot Trail and Airport Trail NE,Two vehicle incident.,05/30/2018 05:25:58 PM,05/30/2018 05:50:48 PM,NE,-114.041081996616,51.1360687146241,"(51.136068714624, -114.041081996616)",1,2018053017255851.1360687146241-114.041081996616,2018-05-30 17:25:58,30,5,2018,7,8,8 -- 7
Westbound Memorial Drive and Deerfoot Trail SE,"Multi-vehicle incident. Southbound lanes blocked, westbound lanes blocked",05/30/2018 07:39:44 PM,05/30/2018 08:07:16 PM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018053019394451.0488598764172-114.019434255636,2018-05-30 19:39:44,30,5,2018,7,6,6 -- 7
Eastbound Country Hills Boulevard west of Stoney Trail NE,Single vehicle incident.,05/30/2018 08:05:47 PM,05/30/2018 08:07:15 PM,NW,-113.92889956455099,51.154347932407596,"(51.154347932408, -113.928899564551)",1,2018053020054751.1543479324076-113.928899564551,2018-05-30 20:05:47,30,5,2018,9,9,9 -- 9
61 Avenue and 57 Street SE,Two vehicle incident.,05/31/2018 06:35:20 AM,05/31/2018 06:36:41 AM,SE,-113.946817999529,50.998996645557604,"(50.998996645558, -113.946817999529)",1,2018053106352050.9989966455576-113.946817999529,2018-05-31 06:35:20,31,5,2018,9,5,5 -- 9
63 Avenue and Lancaster Wy SW,There is an incident involving a pedestrian.,05/31/2018 08:06:20 AM,05/31/2018 09:10:52 AM,SW,-114.126380190361,50.9976778698462,"(50.997677869846, -114.126380190361)",1,2018053108062050.9976778698462-114.126380190361,2018-05-31 08:06:20,31,5,2018,5,5,5 -- 5
Westbound Mcknight Boulevard and 68 Street NE,Two vehicle incident.,05/31/2018 08:08:07 AM,05/31/2018 08:10:31 AM,NE,-113.93727859385099,51.0961637010527,"(51.096163701053, -113.937278593851)",1,2018053108080751.0961637010527-113.937278593851,2018-05-31 08:08:07,31,5,2018,9,7,7 -- 9
University Drive at Unwin Road NW,Traffic signals are flashing red. Crews have been dispatched.,05/31/2018 09:21:06 AM,05/31/2018 09:23:24 AM,NW,-114.12645484701599,51.072173532939395,"(51.072173532939, -114.126454847016)",1,2018053109210651.0721735329394-114.126454847016,2018-05-31 09:21:06,31,5,2018,5,7,7 -- 5
106 Avenue at Barlow Trail SE,Traffic signals are flashing red. Crews have been dispatched.,05/31/2018 11:03:06 AM,05/31/2018 11:05:01 AM,SE,-113.98153118648001,50.957934348432204,"(50.957934348432, -113.98153118648)",1,2018053111030650.9579343484322-113.98153118648,2018-05-31 11:03:06,31,5,2018,8,4,4 -- 8
42 Avenue at Macleod Trail SW,Multi-vehicle incident.,05/31/2018 12:21:42 PM,05/31/2018 12:22:52 PM,SW,-114.064601275461,51.0157551438294,"(51.015755143829, -114.064601275461)",1,2018053112214251.0157551438294-114.064601275461,2018-05-31 12:21:42,31,5,2018,6,5,5 -- 6
Northbound Deerfoot Trail at Airport Trail NE,Two vehicle incident.,05/31/2018 01:25:46 PM,05/31/2018 01:50:32 PM,NE,-114.03837871098999,51.14158636324579,"(51.141586363246, -114.03837871099)",1,2018053113254651.1415863632458-114.03837871099,2018-05-31 13:25:46,31,5,2018,7,9,9 -- 7
4 Street and 56 Avenue SW,Two vehicle incident.,05/31/2018 01:50:00 PM,05/31/2018 02:40:38 PM,NW,-114.07152066486401,51.0033568916755,"(51.003356891676, -114.071520664864)",1,2018053113500051.0033568916755-114.071520664864,2018-05-31 13:50:00,31,5,2018,6,5,5 -- 6
Northbound Deerfoot Trail past McKnight Boulevard NE,Stalled vehicle. On the right shoulder,05/31/2018 03:12:38 PM,05/31/2018 04:47:27 PM,NW,-114.045037130681,51.1019946258158,"(51.101994625816, -114.045037130681)",1,2018053115123851.1019946258158-114.045037130681,2018-05-31 15:12:38,31,5,2018,6,8,8 -- 6
Varsity Drive and Shaganappi Trail NW,Two vehicle incident.,05/31/2018 03:43:58 PM,05/31/2018 03:44:31 PM,NW,-114.15494554608999,51.0933886014318,"(51.093388601432, -114.15494554609)",1,2018053115435851.0933886014318-114.15494554609,2018-05-31 15:43:58,31,5,2018,4,7,7 -- 4
Northbound Stoney Trail between Peigan Trail and 17 Avenue SE,Multi-vehicle incident.,05/31/2018 04:45:39 PM,05/31/2018 05:10:51 PM,SE,-113.92086639683201,51.028967280253106,"(51.028967280253, -113.920866396832)",1,2018053116453951.0289672802531-113.920866396832,2018-05-31 16:45:39,31,5,2018,9,6,6 -- 9
19 Avenue and 14 Street SW,There is an incident involving a pedestrian.,05/31/2018 06:09:32 PM,05/31/2018 06:11:42 PM,SW,-114.09470670629999,51.0365590517776,"(51.036559051778, -114.0947067063)",1,2018053118093251.0365590517776-114.0947067063,2018-05-31 18:09:32,31,5,2018,5,6,6 -- 5
Metis Trail and 64 Avenue NE,Two vehicle incident.,05/31/2018 06:11:05 PM,05/31/2018 06:11:42 PM,NE,-113.97411750309901,51.1118011167237,"(51.111801116724, -113.974117503099)",1,2018053118110551.1118011167237-113.974117503099,2018-05-31 18:11:05,31,5,2018,8,8,8 -- 8
52 Street and 23 Avenue NE,Two vehicle incident.,05/31/2018 09:12:08 PM,05/31/2018 09:27:49 PM,NE,-113.958503798578,51.074001484896,"(51.074001484896, -113.958503798578)",1,2018053121120851.074001484896-113.958503798578,2018-05-31 21:12:08,31,5,2018,8,7,7 -- 8
Eastbound 17 Avenue and Sarcee Trail SW,Two vehicle incident.,05/31/2018 09:27:03 PM,05/31/2018 09:27:49 PM,NW,-114.16640156683201,51.0393493012379,"(51.039349301238, -114.166401566832)",1,2018053121270351.0393493012379-114.166401566832,2018-05-31 21:27:03,31,5,2018,4,6,6 -- 4
16 Avenue at #10 Firehall Station NW,The signals are flashing amber. Crews have been dispatched.,06/01/2018 06:53:41 AM,06/01/2018 07:28:28 AM,NW,-114.104127605424,51.0670195540191,"(51.067019554019, -114.104127605424)",1,2018060106534151.0670195540191-114.104127605424,2018-06-01 06:53:41,1,6,2018,5,7,7 -- 5
Eastbound Memorial Drive at 4 Street NE,Two vehicle incident.,06/01/2018 07:27:11 AM,06/01/2018 07:47:38 AM,NE,-114.05223311793199,51.051077115466796,"(51.051077115467, -114.052233117932)",1,2018060107271151.0510771154668-114.052233117932,2018-06-01 07:27:11,1,6,2018,6,6,6 -- 6
Elbow Drive at 68 Avenue SW,Traffic signals are flashing red. Crews have been dispatched.,06/01/2018 10:37:22 AM,06/01/2018 11:02:27 AM,SW,-114.083259466401,50.992407711742494,"(50.992407711743, -114.083259466401)",1,2018060110372250.9924077117425-114.083259466401,2018-06-01 10:37:22,1,6,2018,6,5,5 -- 6
Falconridge Boulevard and Falshire Drive NE,Two vehicle incident.,06/01/2018 11:01:55 AM,06/01/2018 11:18:21 AM,NE,-113.94981616512,51.10671478894711,"(51.106714788947, -113.94981616512)",1,2018060111015551.1067147889471-113.94981616512,2018-06-01 11:01:55,1,6,2018,9,8,8 -- 9
Glenmore Trail at Blackfoot Trail SE,Traffic signals are flashing red. Crews have been dispatched.,06/01/2018 11:17:09 AM,06/01/2018 11:18:21 AM,SE,-114.056911752152,50.9939810922884,"(50.993981092288, -114.056911752152)",1,2018060111170950.9939810922884-114.056911752152,2018-06-01 11:17:09,1,6,2018,6,5,5 -- 6
James Mckevitt Road and Evergreen Street SW,Two vehicle incident.,06/01/2018 01:06:20 PM,06/01/2018 01:06:51 PM,SW,-114.094823384116,50.9212879356888,"(50.921287935689, -114.094823384116)",1,2018060113062050.9212879356888-114.094823384116,2018-06-01 13:06:20,1,6,2018,5,3,3 -- 5
Saddletowne Circle and Falconridge Boulevard NE,Two vehicle incident.,06/01/2018 02:28:41 PM,06/01/2018 02:29:47 PM,NE,-113.94685770564399,51.1214012732637,"(51.121401273264, -113.946857705644)",1,2018060114284151.1214012732637-113.946857705644,2018-06-01 14:28:41,1,6,2018,9,8,8 -- 9
Westbound McKnight Boulevard and 12 St/Aviation Boulevard NE,Stalled vehicle.  blocking the right lane,06/01/2018 03:58:00 PM,06/01/2018 04:08:15 PM,NW,-114.03324866979601,51.0961353429646,"(51.096135342965, -114.033248669796)",1,2018060115580051.0961353429646-114.033248669796,2018-06-01 15:58:00,1,6,2018,7,7,7 -- 7
Westbound McKnight Boulevard approaching Deerfoot Trail NE,Two vehicle incident. blocking the right lane.,06/01/2018 03:58:00 PM,06/01/2018 03:59:55 PM,NW,-114.04781392799299,51.0961475541505,"(51.096147554151, -114.047813927993)",1,2018060115580051.0961475541505-114.047813927993,2018-06-01 15:58:00,1,6,2018,6,7,7 -- 6
Westbound McKnight Boulevard and Edmonton Trail NE,Stalled vehicle. Blocking the left turn lane,06/01/2018 04:18:58 PM,06/01/2018 04:21:08 PM,NE,-114.053813133758,51.0961141124891,"(51.096114112489, -114.053813133758)",1,2018060116185851.0961141124891-114.053813133758,2018-06-01 16:18:58,1,6,2018,6,7,7 -- 6
40 Street and 64 Avenue NE,Two vehicle incident.,06/01/2018 04:35:30 PM,06/01/2018 04:49:39 PM,NW,-113.976236983348,51.113196217578604,"(51.113196217579, -113.976236983348)",1,2018060116353051.1131962175786-113.976236983348,2018-06-01 16:35:30,1,6,2018,8,8,8 -- 8
Elbow Drive and 68 Av SW,Traffic signals are flashing red. Crews have been dispatched,06/01/2018 04:47:06 PM,06/01/2018 04:49:39 PM,SW,-114.083138171705,50.9923667146596,"(50.99236671466, -114.083138171705)",1,2018060116470650.9923667146596-114.083138171705,2018-06-01 16:47:06,1,6,2018,6,5,5 -- 6
32 Avenue and 23 Street NE,Two vehicle incident.,06/01/2018 04:49:02 PM,06/01/2018 05:20:01 PM,NE,-114.005084080518,51.081424417608794,"(51.081424417609, -114.005084080518)",1,2018060116490251.0814244176088-114.005084080518,2018-06-01 16:49:02,1,6,2018,7,7,7 -- 7
Northbound Stoney Trail approaching 16 Av NE,Two vehicle incident. on the left hand shoulder,06/01/2018 05:15:24 PM,06/01/2018 05:42:59 PM,NE,-113.920397109051,51.054921597065494,"(51.054921597066, -113.920397109051)",1,2018060117152451.0549215970655-113.920397109051,2018-06-01 17:15:24,1,6,2018,9,6,6 -- 9
3 Street and 12 Avenue SE,Two vehicle incident.,04/04/2018 02:44:18 AM,04/04/2018 02:45:03 AM,SE,-114.055951756982,51.0412164456283,"(51.041216445628, -114.055951756982)",1,2018-04-04T01:44:1851.0412164456283-114.055951756982,2018-04-04 02:44:18,4,4,2018,6,6,6 -- 6
17 Avenue to Southbound Deerfoot Trail SE,Single vehicle incident.,06/01/2018 08:32:34 PM,06/01/2018 08:34:16 PM,NW,-114.00861199153098,51.037035087453795,"(51.037035087454, -114.008611991531)",1,2018060120323451.0370350874538-114.008611991531,2018-06-01 20:32:34,1,6,2018,7,6,6 -- 7
Southbound 52 Street and 51 Avenue SE,Multi-vehicle incident.,06/01/2018 11:19:52 PM,06/01/2018 11:21:45 PM,SE,-113.958478397649,51.007478480779106,"(51.007478480779, -113.958478397649)",1,2018060123195251.0074784807791-113.958478397649,2018-06-01 23:19:52,1,6,2018,8,5,5 -- 8
Southbound 52 Street and 61 Avenue SE,Multi-vehicle incident.,06/01/2018 11:19:52 PM,06/02/2018 12:24:55 AM,SE,-113.95845820021499,51.007916276413404,"(51.007916276413, -113.958458200215)",1,2018060123195251.0079162764134-113.958458200215,2018-06-01 23:19:52,1,6,2018,8,5,5 -- 8
Macleod Trail and 36 Avenue SE,Two vehicle incident.,06/02/2018 12:24:01 AM,06/02/2018 12:39:47 AM,SE,-114.06054038286301,51.0214448789276,"(51.021444878928, -114.060540382863)",1,2018060200240151.0214448789276-114.060540382863,2018-06-02 00:24:01,2,6,2018,6,5,5 -- 6
